,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
47,2016,2,KC,2.6745405405405407,6.3125,9.486486486486486,-3.173986486486486,13.513513513513514,34.46408275291829,-0.9729729729729731,37,186,0,0,68.07432432432434,20,54.054054054054056,63.70392840456318,-9.649874350509123,23.1771302699122,57.27357855067204,8.466666666666667,2.379319380728562,12.396666666666667,52.977207977207975,6.0,15.0,40.0,68.0,0.0,1.5233333333333334,3.348034933209167,-1.8247015998758336,4.155087719298245,20.0,2.5819,10.0,57.0,5.482005567551539,-2.482005567551539,5.7,-1.204062236442951,0.3333333333333333,0.0
48,2016,2,LAC,2.51975,7.390588235294119,8.375833333333334,-0.9852450980392158,20.833333333333336,57.60734414985646,0.4591666666666671,24,220,4,0,138.8888888888889,17,70.83333333333334,65.40010794997215,5.43322538336119,19.61983754510611,57.60734414985646,5.465000000000001,2.926299710748037,16.435000000000002,41.61813117244873,6.0,6.0,100.0,115.0,2.0,2.97,4.741820127964499,-1.771820127964499,3.942352941176471,12.5,2.44815,24.0,102.0,5.482005567551539,-2.482005567551539,4.25,-1.204062236442951,0.3333333333333333,1.0
49,2016,2,LAR,2.0688333333333335,8.665000000000001,10.313793103448276,-1.6487931034482752,20.0,46.69789074465784,1.6931034482758633,30,239,0,0,85.27777777777779,18,60.0,52.98506431902449,7.014935680975512,24.766191812333247,55.69452845657283,3.54,2.054508206068133,12.986,43.41691741892344,6.0,10.0,60.0,94.0,0.0,3.0899999999999985,5.499173204101667,-2.4091732041016685,5.5858823529411765,63.1578947368421,2.4880666666666666,19.0,51.0,5.482005567551539,-2.482005567551539,2.6842105263157894,-1.204062236442951,0.3333333333333333,0.0
50,2016,2,LV,2.667133333333333,2.8635294117647057,5.394666666666667,-2.531137254901961,13.333333333333334,33.66572440925636,-2.716444444444445,45,299,3,0,114.9537037037037,34,75.55555555555556,73.66754285991192,1.8880126956436385,18.694484158493143,58.10232353357308,4.9750000000000005,6.622896844405838,4.692857142857144,13.531883341571927,6.0,7.0,85.71428571428571,50.0,1.0,4.3,6.532870451613333,-2.2328704516133335,,,,,,,,,,,
51,2016,2,MIA,2.6688,7.675625000000002,10.086444444444444,-2.410819444444442,15.555555555555555,47.30235194998235,2.3308888888888895,45,387,2,2,93.47222222222223,32,71.11111111111111,60.8294442223592,10.281666888751914,24.17681917228215,56.83030353605373,3.726153846153846,3.5849799973240484,7.112307692307693,20.370574368239,10.0,13.0,76.92307692307693,135.0,0.0,5.583,7.772171664238999,-2.189171664238999,,,,,,,,,,,
52,2016,2,MIN,2.465645161290323,8.418181818181818,9.470645161290323,-1.0524633431085046,22.58064516129032,50.68866934532806,-1.3358064516129036,31,286,2,0,121.16935483870968,22,70.96774193548387,56.255652106577344,14.712089828906528,22.903343519929294,50.68866934532806,4.204000000000001,4.438912690956966,13.288181818181817,49.787118089853195,9.0,11.0,81.81818181818183,182.0,1.0,8.116666666666667,6.883359862700111,1.2333068039665562,8.341578947368422,41.66666666666667,2.594,12.0,19.0,5.482005567551539,-2.482005567551539,1.5833333333333333,-1.204062236442951,0.3333333333333333,0.0
53,2016,2,NE,2.5552307692307696,7.6822222222222205,10.646538461538462,-2.9643162393162417,7.6923076923076925,33.000075757488794,1.6080769230769232,26,232,3,0,135.41666666666669,18,69.23076923076923,65.77839897229121,3.4523702584780125,23.139901683773456,57.05082646202418,6.538888888888889,2.4514254761041654,6.16,21.029632664208663,7.0,10.0,70.0,76.0,0.0,5.382857142857143,5.793404519551857,-0.41054737669471475,3.716178861788618,44.827586206896555,2.7124230769230775,29.0,123.0,5.482005567551539,-2.482005567551539,4.241379310344827,-1.204062236442951,0.3333333333333333,1.0
54,2016,2,NO,2.3697727272727276,4.926206896551725,7.358409090909091,-2.432202194357366,20.454545454545457,33.87077206087868,-1.891590909090909,44,263,1,0,89.48863636363636,29,65.9090909090909,69.65819888494231,-3.749107975851402,20.424781262040938,45.41538065457561,7.348888888888889,3.1007547874693153,8.19,22.766161163789107,7.0,9.0,77.77777777777779,68.0,0.0,3.6800000000000006,3.038219766957286,0.6417802330427147,,,,,,,,,,,
55,2016,2,NYG,2.424121951219512,6.576249999999999,8.177073170731706,-1.600823170731707,9.75609756097561,39.35998221544314,-0.3351219512195119,41,368,0,0,104.06504065040652,32,78.04878048780488,69.01959910988808,9.0291813779168,19.71139282841749,46.92833365888884,6.824545454545454,3.9736469418725835,10.64,34.910218934558266,8.0,11.0,72.72727272727273,86.0,0.0,2.2887500000000003,3.9713158011493226,-1.6825658011493223,3.667142857142858,0.0,2.7044444444444444,14.0,42.0,5.482005567551539,-2.482005567551539,3.0,-1.204062236442951,0.3333333333333333,0.0
56,2016,2,NYJ,2.371764705882353,11.884583333333332,12.420294117647058,-0.5357107843137268,20.588235294117645,45.29310101991251,3.7144117647058814,34,374,1,0,116.54411764705881,24,70.58823529411765,57.879736953798464,12.708498340319188,24.473077117631263,48.65414473608595,6.782000000000001,1.9464095443037353,12.231666666666664,17.379052310023916,6.0,6.0,100.0,92.0,0.0,3.1016666666666666,3.4127151221033327,-0.31104845543666615,4.5828999999999995,3.3333333333333335,2.7609999999999997,30.0,100.0,5.482005567551539,-2.482005567551539,3.3333333333333335,-1.204062236442951,0.3333333333333333,3.0
57,2016,2,PHI,2.311911764705882,4.361428571428572,8.79970588235294,-4.438277310924368,26.47058823529412,31.812607563668845,0.1820588235294121,34,190,1,0,86.64215686274511,21,61.76470588235294,61.550423239960395,0.21428264239254702,24.640043848025012,62.41517523807812,6.417777777777778,3.835812322763708,8.98888888888889,27.039673785888574,6.0,9.0,66.66666666666666,71.0,0.0,6.019999999999999,5.650342166430666,0.3696578335693328,5.4185,0.0,2.941909090909091,12.0,40.0,5.482005567551539,-2.482005567551539,3.3333333333333335,-1.204062236442951,0.3333333333333333,0.0
58,2016,2,PIT,2.828081081081081,8.563157894736843,12.431891891891889,-3.8687339971550454,16.216216216216218,54.360612579329896,4.810270270270268,37,259,3,2,78.54729729729732,19,51.35135135135135,58.07342420558672,-6.722072854235371,26.144539293459466,59.83245022560918,4.722727272727273,2.4084627420741915,11.795454545454545,28.207748162963615,4.0,11.0,36.36363636363637,39.0,0.0,1.397499999999999,3.8516705036175,-2.454170503617501,6.0638297872340425,21.875,3.2294482758620684,32.0,94.0,5.482005567551539,-2.482005567551539,2.9375,-1.2410027837757696,0.5,0.0
59,2016,2,SEA,2.272514285714286,7.445000000000001,9.008857142857144,-1.5638571428571426,11.428571428571429,54.66351616937938,-0.5911428571428563,35,254,0,0,84.70238095238095,22,62.857142857142854,66.14288231624025,-3.2857394590973925,23.033601266363497,60.26794338618168,8.398333333333333,2.601040738523413,18.243333333333332,34.71504233928514,3.0,6.0,50.0,35.0,0.0,1.4599999999999984,2.7805454730966663,-1.320545473096668,3.3131666666666666,20.0,2.157625,10.0,60.0,5.482005567551539,-2.482005567551539,6.0,-1.204062236442951,0.3333333333333333,0.0
60,2016,2,SF,2.414277777777778,7.978235294117648,11.1775,-3.199264705882352,22.22222222222222,36.0152037339788,2.0386111111111123,36,243,2,2,64.93055555555556,17,47.22222222222222,63.838403299450874,-16.616181077228653,23.84947546601869,40.95132720681956,8.256666666666666,4.14460668104693,7.398333333333333,11.031586272024652,3.0,6.0,50.0,25.0,0.0,3.5166666666666657,4.936885039013333,-1.4202183723466675,7.5397058823529415,0.0,3.0905,14.0,34.0,5.482005567551539,-2.482005567551539,2.4285714285714284,-1.204062236442951,0.3333333333333333,0.0
61,2016,2,TB,2.721250000000001,6.0137037037037055,11.736923076923079,-5.723219373219373,19.230769230769234,39.8732391460739,2.5638461538461543,52,243,1,4,39.182692307692314,27,51.92307692307693,56.19666441343725,-4.27358749036032,24.35175341224707,57.43304362472879,6.19125,3.955792481642188,8.021250000000002,10.514156508061347,6.0,8.0,75.0,67.0,0.0,8.534999999999998,7.425914545855,1.1090854541449984,,,,,,,,,,,
62,2016,2,TEN,2.6909696969696966,5.563599999999999,7.22090909090909,-1.6573090909090906,27.27272727272727,35.85897516661623,-2.4457575757575762,33,238,2,1,102.84090909090908,25,75.75757575757575,63.61062106761065,12.1469546899651,18.620627596722926,46.3921771422726,6.992,4.430087319696278,8.566666666666666,21.570355449242523,6.0,6.0,100.0,83.0,1.0,5.266666666666667,5.6152904506575,-0.34862378399083305,2.7488764044943834,41.66666666666667,2.553444444444444,12.0,89.0,5.482005567551539,-2.482005567551539,7.416666666666667,-1.204062236442951,0.3333333333333333,0.0
63,2016,2,WAS,2.8198478260869564,8.000714285714286,11.910434782608693,-3.9097204968944066,17.391304347826086,53.92457417541654,3.714782608695652,46,364,1,1,83.96739130434784,28,60.86956521739131,50.09976069787112,10.769804519520193,25.677394476114397,65.82442251930507,6.756666666666667,3.5595000967768167,12.375,18.069650288384324,6.0,8.0,75.0,39.0,1.0,1.5499999999999996,2.870937108992667,-1.3209371089926674,3.873442622950819,0.0,2.7373846153846153,13.0,61.0,5.482005567551539,-2.482005567551539,4.6923076923076925,-1.204062236442951,0.3333333333333333,1.0
64,2016,3,ARI,2.4758399999999994,7.529615384615384,11.424599999999996,-3.8949846153846126,24.0,37.76360814329055,1.1245999999999998,50,287,0,4,36.00000000000001,26,52.0,59.228850573301315,-7.228850573301315,24.47580625562219,53.82117241383729,6.9816666666666665,2.4906208722673755,6.489166666666667,13.631987115522652,7.0,12.0,58.333333333333336,60.0,0.0,2.6800000000000006,2.641724539651286,0.03827546034871476,4.171807228915664,26.31578947368421,2.6282352941176472,19.0,83.0,5.482005567551539,-2.482005567551539,4.368421052631579,-1.204062236442951,0.3333333333333333,2.0
65,2016,3,ATL,2.4325,5.072000000000001,7.407666666666668,-2.3356666666666674,20.0,29.760107526687474,0.507666666666666,30,240,2,0,113.19444444444444,20,66.66666666666666,57.43344967563947,9.233216991027184,20.961195540155675,42.255425687123314,4.930000000000001,1.8155084306505727,13.184285714285712,41.52904648337307,1.0,7.0,14.285714285714285,16.0,0.0,-0.5900000000000034,-0.323766589165,-0.2662334108350034,2.7513157894736837,7.142857142857142,2.5131666666666668,14.0,152.0,5.482005567551539,-2.482005567551539,10.857142857142858,-1.204062236442951,0.3333333333333333,0.0
66,2016,3,BAL,2.394375,4.341724137931033,6.96275,-2.621025862068967,15.0,31.64842018174051,-1.21225,40,214,0,2,63.95833333333333,29,72.5,67.79577974695712,4.704220253042877,21.07064896734742,45.690375354115886,6.112222222222223,2.8598734533011005,5.995454545454547,23.679580625471264,8.0,11.0,72.72727272727273,87.0,0.0,4.675,5.569497160613125,-0.8944971606131249,3.406000000000001,0.0,2.6402,10.0,45.0,5.482005567551539,-2.482005567551539,4.5,-1.204062236442951,0.3333333333333333,0.0
67,2016,3,BUF,2.5206,4.548571428571428,11.007200000000003,-6.458628571428575,16.0,36.75082039900607,-1.1927999999999999,25,119,0,1,51.916666666666664,14,56.00000000000001,64.24117170274258,-8.24117170274257,25.583704807981142,72.33203508819588,6.0875,3.615757314886297,11.118749999999997,32.32429682389707,6.0,8.0,75.0,51.0,0.0,2.6900000000000013,4.5712336997185,-1.881233699718499,3.432818181818182,35.294117647058826,2.6852666666666662,17.0,110.0,5.482005567551539,-2.482005567551539,6.470588235294118,-1.204062236442951,0.3333333333333333,2.0
68,2016,3,CAR,2.9313999999999996,6.6238095238095225,11.700571428571427,-5.076761904761905,25.71428571428571,41.88033428710903,1.2719999999999987,35,262,0,3,47.55952380952381,21,60.0,57.412418510232655,2.587581489767345,26.68883278968559,59.76452208459464,4.7675,2.387657157355348,9.794,24.100595501747133,6.0,10.0,60.0,64.0,0.0,3.7000000000000006,4.551161587238166,-0.8511615872381655,4.051489361702127,8.333333333333332,2.9110833333333335,12.0,47.0,5.482005567551539,-2.482005567551539,3.9166666666666665,-1.204062236442951,0.3333333333333333,0.0
69,2016,3,CHI,2.412857142857143,6.624666666666668,9.272448979591838,-2.6477823129251696,32.6530612244898,45.548903389653624,0.15000000000000105,49,317,2,0,93.66496598639456,30,61.224489795918366,50.363534696552215,10.860955099366151,24.350680388505744,57.0447631251108,5.121428571428571,1.9311382621651043,6.342222222222224,12.56300209089909,8.0,9.0,88.88888888888889,78.0,2.0,2.936249999999999,1.6008756035574998,1.3353743964424991,,,,,,,,,,,
70,2016,3,CIN,2.3526774193548383,5.769523809523809,6.910967741935483,-1.1414439324116739,16.129032258064516,33.88396228306247,-2.96,31,206,0,1,72.78225806451614,21,67.74193548387096,60.33092806896856,7.4110074149024,20.652127656626423,41.143624050392056,7.211818181818182,3.0647325222552513,8.16818181818182,41.93894697535476,8.0,11.0,72.72727272727273,77.0,0.0,3.0837499999999984,3.909567896276225,-0.8258178962762264,3.0330927835051544,35.294117647058826,2.577764705882353,17.0,97.0,5.482005567551539,-2.482005567551539,5.705882352941177,-1.204062236442951,0.3333333333333333,2.0
71,2016,3,CLE,2.736575757575757,6.585238095238095,7.715454545454546,-1.1302164502164507,18.181818181818183,39.28740510647147,-1.8603030303030301,33,244,0,0,85.92171717171718,21,63.63636363636363,59.91175233414678,3.72461130221685,21.760343947481868,43.47002300436474,4.847142857142857,3.268726598925209,13.11,68.15953654188948,8.0,14.0,57.14285714285714,144.0,0.0,7.17375,6.138181813068876,1.0355681869311244,3.074177215189873,46.666666666666664,2.6701428571428574,15.0,79.0,5.482005567551539,-2.482005567551539,5.266666666666667,-1.204062236442951,0.3333333333333333,0.0
72,2016,3,DAL,2.7535833333333337,8.727894736842105,10.214166666666666,-1.4862719298245608,12.5,41.24916120359297,1.6308333333333327,24,248,1,0,123.61111111111111,19,79.16666666666666,53.22292085426549,25.94374581240117,24.308237423367384,51.20216889937379,7.051428571428572,2.720683801322374,8.011428571428572,22.87672350493596,7.0,7.0,100.0,73.0,0.0,2.4171428571428564,3.8815527984071423,-1.464409941264286,4.163142857142857,50.0,2.7264642857142856,30.0,140.0,5.482005567551539,-2.482005567551539,4.666666666666667,-1.204062236442951,0.3333333333333333,0.0
73,2016,3,DEN,2.444971428571429,9.283478260869565,8.188285714285715,1.0951925465838492,11.428571428571429,57.331875950469296,-0.6688571428571426,35,312,4,0,132.08333333333334,23,65.71428571428571,67.87693423884255,-2.162648524556843,21.63657861791786,57.331875950469296,5.755454545454546,3.496470297623316,8.275384615384615,37.537946194912585,9.0,13.0,69.23076923076923,117.0,2.0,4.613333333333333,3.8919962247222224,0.7213371086111109,5.347297297297298,14.285714285714285,2.9385833333333333,14.0,37.0,5.482005567551539,-2.482005567551539,2.642857142857143,-1.204062236442951,0.3333333333333333,0.0
74,2016,3,DET,2.5039024390243902,7.987857142857142,9.830975609756099,-1.8431184668989564,26.82926829268293,44.58197057107279,1.0504878048780484,41,385,3,1,112.34756097560978,28,68.29268292682927,57.968549030583084,10.324133896246188,23.091374908929936,45.38939303405587,3.075,3.869406376769855,21.473750000000003,42.620388518123406,6.0,8.0,75.0,205.0,2.0,12.023333333333333,8.42326546033,3.600067873003333,5.364999999999999,30.0,3.212444444444445,10.0,38.0,5.482005567551539,-2.482005567551539,3.8,-1.204062236442951,0.3333333333333333,0.0
75,2016,3,GB,2.6159583333333334,6.745333333333334,10.016666666666667,-3.2713333333333336,12.5,36.672261997318905,1.8499999999999996,24,205,4,0,129.34027777777777,15,62.5,61.35831599434217,1.1416840056578295,23.076321390716203,52.51012283360228,5.34857142857143,3.0084589608510326,11.635714285714286,33.8810316139767,6.0,7.0,85.71428571428571,101.0,2.0,7.953333333333333,4.0767909884485,3.8765423448848333,3.544174757281553,11.76470588235294,2.5300000000000002,17.0,103.0,5.482005567551539,-2.482005567551539,6.0588235294117645,-1.204062236442951,0.3333333333333333,0.0
76,2016,3,HOU,2.61639024390244,6.332916666666667,7.8490243902438985,-1.5161077235772318,17.073170731707318,34.208037067332576,-0.7363414634146342,41,196,0,1,60.61991869918698,24,58.536585365853654,61.13520380018688,-2.5986184343332255,21.63187322174464,43.3793614521929,7.684285714285714,3.228950439261323,5.004999999999999,15.552655293496167,8.0,10.0,80.0,52.0,0.0,3.0500000000000007,3.5699068978425,-0.5199068978424992,3.8721250000000014,4.761904761904762,2.314894736842105,21.0,80.0,5.482005567551539,-2.482005567551539,3.8095238095238093,-1.204062236442951,0.3333333333333333,0.0
77,2016,3,IND,2.978378378378379,6.672083333333332,7.859459459459458,-1.187376126126126,10.81081081081081,44.76257365255041,-1.3297297297297308,37,331,1,1,91.15990990990991,24,64.86486486486487,62.25854456424713,2.606320300617739,22.368972779868667,44.76257365255041,4.285454545454545,3.883957599963692,14.006363636363636,52.98143053645118,8.0,11.0,72.72727272727273,174.0,1.0,8.882500000000004,6.0949910181736255,2.7875089818263783,3.661951219512196,19.047619047619047,2.429157894736843,21.0,82.0,5.482005567551539,-2.482005567551539,3.9047619047619047,-1.204062236442951,0.3333333333333333,1.0
78,2016,3,JAX,2.688736842105263,4.68,9.053684210526315,-4.373684210526315,10.526315789473683,30.441460214648043,1.0799999999999998,38,194,2,3,60.63596491228069,24,63.1578947368421,66.6254467477924,-3.4675520109502926,20.06491123055441,49.36445077178516,4.361818181818181,1.963287793550115,11.254545454545454,35.984187885129636,7.0,11.0,63.63636363636363,57.0,2.0,1.6685714285714277,2.111364228383571,-0.4427927998121435,12.867142857142857,8.333333333333332,3.225399999999999,12.0,14.0,5.482005567551539,-2.482005567551539,1.1666666666666667,-1.204062236442951,0.3333333333333333,0.0
79,2016,3,KC,2.1010606060606065,2.0111999999999997,6.113333333333332,-4.102133333333333,9.090909090909092,24.5863214003234,-2.5836363636363644,33,237,1,0,105.23989898989899,25,75.75757575757575,69.18640353462912,6.571172222946629,19.903613675126895,54.30744792383453,5.4628571428571435,3.584390832933157,3.107142857142855,10.781203529295126,6.0,7.0,85.71428571428571,89.0,1.0,13.30666666666667,9.180990463900002,4.125676202766668,4.9692,20.0,2.5016000000000007,20.0,75.0,5.482005567551539,-2.482005567551539,3.75,-1.204062236442951,0.3333333333333333,0.0
80,2016,3,LAC,2.772128205128205,5.863076923076922,6.9805128205128195,-1.1174358974358976,15.384615384615385,45.51802829648929,-1.3528205128205135,39,326,0,0,92.46794871794873,26,66.66666666666666,61.75181373762779,4.914852929038865,19.42870489240662,45.908615749116194,6.625555555555555,2.287343080345911,5.673333333333333,18.75550984425507,6.0,9.0,66.66666666666666,69.0,0.0,5.995000000000001,6.360728104911,-0.36572810491099883,5.940857142857142,12.5,2.427,16.0,35.0,5.482005567551539,-2.482005567551539,2.1875,-1.204062236442951,0.3333333333333333,1.0
